datetime,windspeed,generation_output_kw,waveheight
1/1/02 0:00,8.652,304.6986375,0
1/1/02 1:00,8.385,286.8083488,0
1/1/02 2:00,8.253,240.7118123,0
1/1/02 3:00,8.97,354.8385747,0
1/1/02 4:00,9.128,349.0169624,0
1/1/02 5:00,9.078,314.3581769,0
1/1/02 6:00,8.825,320.2622432,0
1/1/02 7:00,8.71,261.2447211,0
1/1/02 8:00,9.538,397.8523861,0
1/1/02 9:00,9.997,548.8517021,0
1/1/02 10:00,10.31,547.8585294,0
1/1/02 11:00,11.025,757.6016798,0
1/1/02 12:00,11.358,618.52538,0
1/1/02 13:00,12.048,542.3196893,0
1/1/02 14:00,12.802,524.9131079,0
1/1/02 15:00,13.238,902.7360494,0
1/1/02 16:00,13.825,760.4682091,0
1/1/02 17:00,14.89,646.3865329,0
1/1/02 18:00,14.978,653.7631605,0
1/1/02 19:00,15.325,651.3641573,0
1/1/02 20:00,14.395,611.1151231,0
1/1/02 21:00,13.518,634.8637503,0
1/1/02 22:00,13.135,646.3349044,0
1/1/02 23:00,12.6,647.4320828,0
1/2/02 0:00,11.928,627.4532422,0
1/2/02 1:00,11.54,603.1017424,0
1/2/02 2:00,11.298,535.9677134,0
1/2/02 3:00,10.397,500.3575141,0
1/2/02 4:00,11.708,613.3208029,0
1/2/02 5:00,12.055,626.6589358,0
1/2/02 6:00,12.215,603.0211865,0
1/2/02 7:00,11.958,628.3687879,0
1/2/02 8:00,11.66,625.8095121,0
1/2/02 9:00,11.792,757.782095,0
1/2/02 10:00,10.322,531.0461616,0
1/2/02 11:00,11.045,766.9536879,0
1/2/02 12:00,11.718,832.0332398,0
1/2/02 13:00,12.338,779.9266522,0
1/2/02 14:00,12.357,1014.991152,0
1/2/02 15:00,12.243,965.7503846,0
1/2/02 16:00,12.343,794.4295354,0
1/2/02 17:00,13.008,638.4188135,0
1/2/02 18:00,13.568,649.9222738,0
1/2/02 19:00,12.345,638.7659634,0
1/2/02 20:00,13.03,581.5055277,0
1/2/02 21:00,12.848,534.8291612,0
1/2/02 22:00,12.105,480.3685533,0
1/2/02 23:00,12.138,554.7176799,0
1/3/02 0:00,10.73,553.8208229,0
1/3/02 1:00,11.13,442.6533846,0
1/3/02 2:00,10.615,389.6905311,0
1/3/02 3:00,10.378,510.400265,0
1/3/02 4:00,10.188,497.3101631,0
1/3/02 5:00,9.862,385.5489962,0
1/3/02 6:00,9.645,426.9728004,0
1/3/02 7:00,9.782,428.6769359,0
1/3/02 8:00,9.78,784.1800793,0
1/3/02 9:00,9.14,734.5431423,0
1/3/02 10:00,8.815,678.4059555,0
1/3/02 11:00,8.08,609.3870515,0
1/3/02 12:00,7.288,552.9518042,0
1/3/02 13:00,7.248,543.3702021,0
1/3/02 14:00,6.655,492.8034322,0
1/3/02 15:00,6.722,504.2709628,0
1/3/02 16:00,6.905,324.8233351,0
1/3/02 17:00,7.45,174.133516,0
1/3/02 18:00,7.192,172.9711149,0
1/3/02 19:00,7.08,146.7316875,0
1/3/02 20:00,6.882,126.9442007,0
1/3/02 21:00,6.853,150.5864518,0
1/3/02 22:00,6.348,120.6723624,0
1/3/02 23:00,6.268,117.5633969,0
1/4/02 0:00,5.967,71.74174749,0
1/4/02 1:00,4.975,31.01044455,0
1/4/02 2:00,4.755,13.94404179,0
1/4/02 3:00,4.382,11.21067826,0
1/4/02 4:00,4.345,11.39301758,0
1/4/02 5:00,4.037,25.65116964,0
1/4/02 6:00,4.078,26.14031676,0
1/4/02 7:00,3.493,4.888758775,0
1/4/02 8:00,3.51,346.434833,0
1/4/02 9:00,3.215,373.1343284,0
1/4/02 10:00,3.46,375.9564333,0
1/4/02 11:00,4.198,383.4111392,0
1/4/02 12:00,4.728,395.5996663,0
1/4/02 13:00,5.038,402.7293614,0
1/4/02 14:00,5.542,418.3807756,0
1/4/02 15:00,5.64,422.1587326,0
1/4/02 16:00,6.005,275.7706222,0
1/4/02 17:00,5.877,84.32855638,0
1/4/02 18:00,5.49,66.30215437,0
1/4/02 19:00,4.548,30.45378475,0
1/4/02 20:00,4.205,12.58249779,0
1/4/02 21:00,4.652,42.5605424,0
1/4/02 22:00,6.308,120.2584803,0
1/4/02 23:00,6.698,144.2671672,0
1/5/02 0:00,6.365,122.2265117,0
1/5/02 1:00,6.03,106.0993985,0
1/5/02 2:00,5.48,77.05187201,0
1/5/02 3:00,6.382,117.4673291,0
1/5/02 4:00,7.882,231.7978686,0
1/5/02 5:00,9.91,458.0175247,0
1/5/02 6:00,12.407,414.1983195,0
1/5/02 7:00,13.428,416.3593911,0
1/5/02 8:00,13.928,799.9541616,0
1/5/02 9:00,13.72,810.460938,0
1/5/02 10:00,13.64,819.3175326,0
1/5/02 11:00,12.295,834.025765,0
1/5/02 12:00,9.39,494.7923879,0
1/5/02 13:00,8.348,620.5993847,0
1/5/02 14:00,8.31,499.863907,0
1/5/02 15:00,8.39,601.1913098,0
1/5/02 16:00,8.512,513.6852759,0
1/5/02 17:00,8.738,325.4507116,0
1/5/02 18:00,7.632,203.1678248,0
1/5/02 19:00,7.608,187.9281887,0
1/5/02 20:00,6.795,128.2776145,0
1/5/02 21:00,6.155,101.8370832,0
1/5/02 22:00,4.885,53.57001685,0
1/5/02 23:00,5.56,50.11635783,0
1/6/02 0:00,6.69,137.5979037,0
1/6/02 1:00,7.748,202.9514302,0
1/6/02 2:00,8.445,277.0987211,0
1/6/02 3:00,10.125,450.9621419,0
1/6/02 4:00,12.312,615.0337935,0
1/6/02 5:00,12.895,635.8565586,0
1/6/02 6:00,14.025,651.8560928,0
1/6/02 7:00,14.26,651.8719873,0
1/6/02 8:00,14.63,993.8576385,0
1/6/02 9:00,13.792,1024.49923,0
1/6/02 10:00,13.135,1023.132663,0
1/6/02 11:00,11.942,1001.167633,0
1/6/02 12:00,13.048,993.5831649,0
1/6/02 13:00,14.938,939.9255847,0
1/6/02 14:00,14.785,936.966133,0
1/6/02 15:00,14.705,660.3748241,0
1/6/02 16:00,15.357,661.364762,0
1/6/02 17:00,15.132,653.775,0
1/6/02 18:00,16.458,653.775,0
1/6/02 19:00,17.32,653.775,0
1/6/02 20:00,18.955,653.775,0
1/6/02 21:00,19.188,653.775,0
1/6/02 22:00,18.32,653.775,0
1/6/02 23:00,18.345,653.775,0
1/7/02 0:00,18.178,653.775,0
1/7/02 1:00,17.732,653.775,0
1/7/02 2:00,18.138,653.775,0
1/7/02 3:00,18.39,653.775,0
1/7/02 4:00,18.598,653.775,0
1/7/02 5:00,16.155,653.775,0
1/7/02 6:00,15.582,653.775,0
1/7/02 7:00,14.607,653.6393203,0
1/7/02 8:00,14.343,978.1357377,0
1/7/02 9:00,16.365,1026.909328,0
1/7/02 10:00,16.022,933.9193094,0
1/7/02 11:00,16.93,983.7385818,0
1/7/02 12:00,16.562,849.8616874,0
1/7/02 13:00,16.627,906.407154,0
1/7/02 14:00,17.162,914.4034907,0
1/7/02 15:00,18.44,772.0585492,0
1/7/02 16:00,18.672,657.7639287,0
1/7/02 17:00,19.72,653.775,0
1/7/02 18:00,21.13,653.775,0
1/7/02 19:00,21.24,653.775,0
1/7/02 20:00,21.9,653.775,0
1/7/02 21:00,21.268,653.775,0
1/7/02 22:00,20.062,653.775,0
1/7/02 23:00,19.79,653.775,0
1/8/02 0:00,19.065,653.775,0
1/8/02 1:00,19.947,653.775,0
1/8/02 2:00,18.645,653.775,0
1/8/02 3:00,18.393,653.775,0
1/8/02 4:00,17.97,653.775,0
1/8/02 5:00,17.292,653.775,0
1/8/02 6:00,17.845,653.775,0
1/8/02 7:00,17.68,653.775,0
1/8/02 8:00,17.94,655.0992348,0
1/8/02 9:00,17.78,670.3603318,0
1/8/02 10:00,17.783,680.1115354,0
1/8/02 11:00,16.535,755.5962867,0
1/8/02 12:00,16.385,681.6615697,0
1/8/02 13:00,15.955,686.292943,0
1/8/02 14:00,16.057,670.4656015,0
1/8/02 15:00,15.92,660.5065377,0
1/8/02 16:00,17.143,657.5040586,0
1/8/02 17:00,17.313,653.775,0
1/8/02 18:00,18.228,653.775,0
1/8/02 19:00,18.79,653.775,0
1/8/02 20:00,18.632,653.775,0
1/8/02 21:00,18.36,653.775,0
1/8/02 22:00,18.44,653.775,0
1/8/02 23:00,17.932,653.775,0
1/9/02 0:00,17.615,653.775,0
1/9/02 1:00,17.32,653.775,0
1/9/02 2:00,15.98,653.775,0
1/9/02 3:00,14.948,653.745815,0
1/9/02 4:00,15.157,653.775,0
1/9/02 5:00,14.228,652.9802663,0
1/9/02 6:00,13.622,651.1879516,0
1/9/02 7:00,12.258,639.8779479,0
1/9/02 8:00,11.668,936.7432409,0
1/9/02 9:00,11.88,996.3765699,0
1/9/02 10:00,10.975,937.2530281,0
1/9/02 11:00,10.392,889.574894,0
1/9/02 12:00,10.718,853.5531144,0
1/9/02 13:00,11.412,972.3469836,0
1/9/02 14:00,11.908,950.9082252,0
1/9/02 15:00,12.04,909.4579611,0
1/9/02 16:00,14.125,867.7173522,0
1/9/02 17:00,12.935,649.4406831,0
1/9/02 18:00,13.555,651.0335772,0
1/9/02 19:00,15.532,653.775,0
1/9/02 20:00,18.5,653.775,0
1/9/02 21:00,17.658,653.775,0
1/9/02 22:00,16.645,653.775,0
1/9/02 23:00,16.343,653.775,0
1/10/02 0:00,17.23,653.775,0
1/10/02 1:00,17.985,653.775,0
1/10/02 2:00,16.758,653.775,0
1/10/02 3:00,19.925,653.775,0
1/10/02 4:00,20.88,653.775,0
1/10/02 5:00,19.622,653.775,0
1/10/02 6:00,18.228,653.775,0
1/10/02 7:00,19.912,653.775,0
1/10/02 8:00,21.148,660.4472406,0
1/10/02 9:00,21.82,663.0080662,0
1/10/02 10:00,20.693,689.4594518,0
1/10/02 11:00,22.075,702.1991137,0
1/10/02 12:00,20.888,676.6489137,0
1/10/02 13:00,19.632,680.7096512,0
1/10/02 14:00,19.578,721.8634001,0
1/10/02 15:00,21.772,796.0546738,0
1/10/02 16:00,23.572,680.5668283,0
1/10/02 17:00,19.378,653.775,0
1/10/02 18:00,22.2,653.775,0
1/10/02 19:00,21.645,653.775,0
1/10/02 20:00,17.362,653.775,0
1/10/02 21:00,15.312,653.775,0
1/10/02 22:00,16.41,653.775,0
1/10/02 23:00,17.478,653.775,0
1/11/02 0:00,14.68,653.7106192,0
1/11/02 1:00,11.565,605.3961365,0
1/11/02 2:00,17.557,653.775,0
1/11/02 3:00,16.895,653.775,0
1/11/02 4:00,19.758,653.775,0
1/11/02 5:00,13.025,648.3971431,0
1/11/02 6:00,18.145,653.775,0
1/11/02 7:00,19.193,653.775,0
1/11/02 8:00,19.502,664.9422531,0
1/11/02 9:00,15.885,655.4993415,0
1/11/02 10:00,12.12,643.7826562,0
1/11/02 11:00,13.02,623.6209212,0
1/11/02 12:00,14.245,559.9243803,0
1/11/02 13:00,13.335,607.8790688,0
1/11/02 14:00,12.178,519.8991153,0
1/11/02 15:00,14.655,602.8191093,0
1/11/02 16:00,16.078,664.5622288,0
1/11/02 17:00,16.328,650.6662142,0
1/11/02 18:00,13.185,425.8559629,0
1/11/02 19:00,15.145,652.1266511,0
1/11/02 20:00,14.525,653.7114732,0
1/11/02 21:00,13.882,647.3971086,0
1/11/02 22:00,14.585,597.5857428,0
1/11/02 23:00,14.415,644.4507037,0
1/12/02 0:00,14.6,652.1136483,0
1/12/02 1:00,14.893,653.6169197,0
1/12/02 2:00,13.692,649.7623879,0
1/12/02 3:00,11.028,492.5662333,0
1/12/02 4:00,10.997,370.0158977,0
1/12/02 5:00,10.792,238.8297662,0
1/12/02 6:00,9.872,189.5940931,0
1/12/02 7:00,9.705,258.8733136,0
1/12/02 8:00,9.092,324.9610095,0
1/12/02 9:00,8.975,634.9539895,0
1/12/02 10:00,7.772,516.6229648,0
1/12/02 11:00,8.24,649.2698472,0
1/12/02 12:00,8.605,686.3690471,0
1/12/02 13:00,9.78,803.3422009,0
1/12/02 14:00,10.945,639.6553124,0
1/12/02 15:00,10.628,400.4795256,0
1/12/02 16:00,9.632,262.4117858,0
1/12/02 17:00,10.355,235.6928089,0
1/12/02 18:00,9.66,178.7891576,0
1/12/02 19:00,9.078,213.2151158,0
1/12/02 20:00,7.98,157.5926662,0
1/12/02 21:00,7.505,126.4200849,0
1/12/02 22:00,6.905,58.18386225,0
1/12/02 23:00,7.012,69.57486798,0
1/13/02 0:00,6.333,56.36068279,0
1/13/02 1:00,1.502,0,0
1/13/02 2:00,5.71,78.40680345,0
1/13/02 3:00,5.242,62.47447736,0
1/13/02 4:00,5.52,56.63873478,0
1/13/02 5:00,4.865,14.74702598,0
1/13/02 6:00,5.905,60.48122654,0
1/13/02 7:00,5.385,25.85402032,0
1/13/02 8:00,5.127,21.50083174,0
1/13/02 9:00,4.695,402.0857241,0
1/13/02 10:00,4.475,412.2301393,0
1/13/02 11:00,3.638,268.2046066,0
1/13/02 12:00,4.2,324.8341645,0
1/13/02 13:00,4.825,262.6007867,0
1/13/02 14:00,4.878,427.1467671,0
1/13/02 15:00,6.585,512.8981262,0
1/13/02 16:00,7.205,268.4329339,0
1/13/02 17:00,7.607,215.6417271,0
1/13/02 18:00,7.262,188.1314332,0
1/13/02 19:00,6.46,131.1467989,0
1/13/02 20:00,6.575,138.676802,0
1/13/02 21:00,6.328,119.8527312,0
1/13/02 22:00,6.307,115.4540982,0
1/13/02 23:00,5.627,82.04188521,0
1/14/02 0:00,6.47,124.8705799,0
1/14/02 1:00,7.235,184.8058058,0
1/14/02 2:00,7.072,173.2897026,0
1/14/02 3:00,6.475,130.1029943,0
1/14/02 4:00,7.397,200.394189,0
1/14/02 5:00,6.807,155.5398343,0
1/14/02 6:00,6.005,81.77495755,0
1/14/02 7:00,6.047,43.30582688,0
1/14/02 8:00,6.362,425.0405766,0
1/14/02 9:00,7.962,507.3924539,0
1/14/02 10:00,8.538,516.4589881,0
1/14/02 11:00,8.492,491.87006,0
1/14/02 12:00,9.082,562.3853479,0
1/14/02 13:00,9.74,597.0114948,0
1/14/02 14:00,11.228,907.7456642,0
1/14/02 15:00,11.42,970.7773475,0
1/14/02 16:00,13.43,910.5862537,0
1/14/02 17:00,13.688,651.3466436,0
1/14/02 18:00,14.948,653.775,0
1/14/02 19:00,16.012,653.775,0
1/14/02 20:00,16.528,653.775,0
1/14/02 21:00,17.032,653.775,0
1/14/02 22:00,16.888,653.775,0
1/14/02 23:00,16.893,653.775,0
1/15/02 0:00,17.05,653.775,0
1/15/02 1:00,16.75,653.775,0
1/15/02 2:00,16.17,651.9968427,0
1/15/02 3:00,15.77,635.8670583,0
1/15/02 4:00,15.06,639.3090947,0
1/15/02 5:00,14.393,605.0326198,0
1/15/02 6:00,13.885,645.9418664,0
1/15/02 7:00,13.662,650.673762,0
1/15/02 8:00,13.475,693.8408438,0
1/15/02 9:00,13.647,683.0415432,0
1/15/02 10:00,13.558,681.7246379,0
1/15/02 11:00,13.365,720.1582169,0
1/15/02 12:00,13.518,711.9966708,0
1/15/02 13:00,13.645,681.8033335,0
1/15/02 14:00,13.82,661.4612484,0
1/15/02 15:00,14.285,654.7196878,0
1/15/02 16:00,14.48,670.2508935,0
1/15/02 17:00,14.795,653.775,0
1/15/02 18:00,15.412,653.775,0
1/15/02 19:00,15.833,653.775,0
1/15/02 20:00,15.912,653.775,0
1/15/02 21:00,15.042,653.775,0
1/15/02 22:00,14.132,652.6461445,0
1/15/02 23:00,13.63,651.2949877,0
1/16/02 0:00,13.828,651.7528647,0
1/16/02 1:00,14.715,650.2432419,0
1/16/02 2:00,14.595,651.6370729,0
1/16/02 3:00,14.73,653.7734179,0
1/16/02 4:00,14.08,652.7661792,0
1/16/02 5:00,14.27,653.2369579,0
1/16/02 6:00,13.62,651.315566,0
1/16/02 7:00,13.323,650.446309,0
1/16/02 8:00,12.572,746.5366218,0
1/16/02 9:00,11.657,919.1586503,0
1/16/02 10:00,10.843,707.2517532,0
1/16/02 11:00,9.923,772.3082619,0
1/16/02 12:00,10.143,831.2098518,0
1/16/02 13:00,10.24,570.2764846,0
1/16/02 14:00,10.995,950.3028099,0
1/16/02 15:00,11.448,856.3170494,0
1/16/02 16:00,12.02,883.7028767,0
1/16/02 17:00,12.708,636.8470033,0
1/16/02 18:00,12.902,382.1896334,0
1/16/02 19:00,12.01,619.9560701,0
1/16/02 20:00,11.65,617.3830205,0
1/16/02 21:00,10.072,500.2066657,0
1/16/02 22:00,9.405,413.4604329,0
1/16/02 23:00,9.298,372.915432,0
1/17/02 0:00,9.052,354.8367624,0
1/17/02 1:00,8.315,239.5574624,0
1/17/02 2:00,7.285,164.9596305,0
1/17/02 3:00,6.365,100.8106194,0
1/17/02 4:00,6.365,121.9542807,0
1/17/02 5:00,6.568,133.9298593,0
1/17/02 6:00,6.858,155.2980172,0
1/17/02 7:00,6.465,121.7847104,0
1/17/02 8:00,5.928,442.287862,0
1/17/02 9:00,5.238,439.5175565,0
1/17/02 10:00,5.342,443.7906614,0
1/17/02 11:00,6.375,496.7729663,0
1/17/02 12:00,7.138,544.7144381,0
1/17/02 13:00,8,470.1138014,0
1/17/02 14:00,9.825,691.8838063,0
1/17/02 15:00,11.685,993.8736992,0
1/17/02 16:00,13.145,912.520761,0
1/17/02 17:00,13.848,651.7887153,0
1/17/02 18:00,13.698,651.5029959,0
1/17/02 19:00,13.128,645.7058251,0
1/17/02 20:00,14.175,653.056609,0
1/17/02 21:00,15.267,653.775,0
1/17/02 22:00,16.012,653.775,0
1/17/02 23:00,16.57,653.665716,0
1/18/02 0:00,16.888,653.775,0
1/18/02 1:00,17.505,653.775,0
1/18/02 2:00,17.182,653.775,0
1/18/02 3:00,17.215,653.775,0
1/18/02 4:00,17.355,653.775,0
1/18/02 5:00,17.122,653.775,0
1/18/02 6:00,17.362,653.775,0
1/18/02 7:00,18.735,653.775,0
1/18/02 8:00,18.14,1002.948392,0
1/18/02 9:00,17.912,1026.909328,0
1/18/02 10:00,17.378,1026.909328,0
1/18/02 11:00,18.22,1026.909328,0
1/18/02 12:00,18.69,1026.909328,0
1/18/02 13:00,17.26,1026.909328,0
1/18/02 14:00,17.417,1026.909328,0
1/18/02 15:00,17.58,1026.909328,0
1/18/02 16:00,17.353,916.6686919,0
1/18/02 17:00,18.54,653.775,0
1/18/02 18:00,17.422,653.775,0
1/18/02 19:00,18.505,653.775,0
1/18/02 20:00,18.72,653.775,0
1/18/02 21:00,19.81,653.775,0
1/18/02 22:00,20.63,653.775,0
1/18/02 23:00,18.855,653.775,0
1/19/02 0:00,18.768,653.775,0
1/19/02 1:00,19.272,653.775,0
1/19/02 2:00,18.755,653.775,0
1/19/02 3:00,15.9,639.4035234,0
1/19/02 4:00,15.725,652.4102554,0
1/19/02 5:00,16.508,653.775,0
1/19/02 6:00,15.343,600.7504296,0
1/19/02 7:00,15.357,644.9369889,0
1/19/02 8:00,15.442,1005.928326,0
1/19/02 9:00,15.285,1026.909328,0
1/19/02 10:00,15.49,1026.221239,0
1/19/02 11:00,15.2,1026.909328,0
1/19/02 12:00,14.308,1026.382264,0
1/19/02 13:00,16.018,1026.909328,0
1/19/02 14:00,16.92,1026.909328,0
1/19/02 15:00,17.105,715.4064598,0
1/19/02 16:00,17.512,719.7970145,0
1/19/02 17:00,18.675,653.775,0
1/19/02 18:00,19.14,653.775,0
1/19/02 19:00,20.31,653.775,0
1/19/02 20:00,20.252,653.775,0
1/19/02 21:00,19.857,653.775,0
1/19/02 22:00,19.715,653.775,0
1/19/02 23:00,19.472,653.775,0
1/20/02 0:00,18.798,653.775,0
1/20/02 1:00,17.818,653.775,0
1/20/02 2:00,17.788,653.775,0
1/20/02 3:00,16.442,653.775,0
1/20/02 4:00,16.172,653.775,0
1/20/02 5:00,16.155,649.0940108,0
1/20/02 6:00,14.442,509.5563931,0
1/20/02 7:00,12.922,649.4189242,0
1/20/02 8:00,10.595,553.9531442,0
1/20/02 9:00,8.905,573.1580388,0
1/20/02 10:00,8.532,399.1195027,0
1/20/02 11:00,9.897,850.614312,0
1/20/02 12:00,11.462,977.5619591,0
1/20/02 13:00,13.685,870.1736403,0
1/20/02 14:00,13.8,1024.85031,0
1/20/02 15:00,13.465,1024.033244,0
1/20/02 16:00,14.735,924.5509954,0
1/20/02 17:00,14.46,653.5905663,0
1/20/02 18:00,14.145,648.0614081,0
1/20/02 19:00,13.44,648.4469503,0
1/20/02 20:00,13.582,601.6443915,0
1/20/02 21:00,13.698,637.1921995,0
1/20/02 22:00,13.848,466.5989107,0
1/20/02 23:00,13.948,649.7208486,0
1/21/02 0:00,14.31,652.8478972,0
1/21/02 1:00,14.172,651.3661328,0
1/21/02 2:00,14.395,596.5071701,0
1/21/02 3:00,14.54,514.990913,0
1/21/02 4:00,14.86,653.775,0
1/21/02 5:00,15.822,653.6325673,0
1/21/02 6:00,16.755,653.775,0
1/21/02 7:00,17.715,653.775,0
1/21/02 8:00,18.36,816.7413312,0
1/21/02 9:00,18.258,1026.909328,0
1/21/02 10:00,18.512,1026.909328,0
1/21/02 11:00,17.895,1026.909328,0
1/21/02 12:00,17.505,1026.909328,0
1/21/02 13:00,16.888,1026.909328,0
1/21/02 14:00,17.168,1026.909328,0
1/21/02 15:00,17.825,1026.909328,0
1/21/02 16:00,18.393,931.2145326,0
1/21/02 17:00,18.758,653.775,0
1/21/02 18:00,18.605,653.775,0
1/21/02 19:00,19.888,653.775,0
1/21/02 20:00,19.13,653.775,0
1/21/02 21:00,19.738,653.775,0
1/21/02 22:00,19.445,653.775,0
1/21/02 23:00,19.332,653.775,0
1/22/02 0:00,19.16,653.775,0
1/22/02 1:00,19.852,653.775,0
1/22/02 2:00,19.735,653.775,0
1/22/02 3:00,19.91,653.775,0
1/22/02 4:00,20.393,653.775,0
1/22/02 5:00,20.022,653.775,0
1/22/02 6:00,19.925,653.775,0
1/22/02 7:00,19.635,653.775,0
1/22/02 8:00,19.71,1021.037477,0
1/22/02 9:00,19.982,1026.909328,0
1/22/02 10:00,19.905,1026.909328,0
1/22/02 11:00,19.3,1026.909328,0
1/22/02 12:00,18.928,1026.909328,0
1/22/02 13:00,18.472,1026.909328,0
1/22/02 14:00,17.92,1026.909328,0
1/22/02 15:00,17.575,1026.909328,0
1/22/02 16:00,16.432,953.015386,0
1/22/02 17:00,16.712,653.775,0
1/22/02 18:00,16.495,653.775,0
1/22/02 19:00,16.722,653.775,0
1/22/02 20:00,16.592,653.775,0
1/22/02 21:00,16.91,653.775,0
1/22/02 22:00,16.848,653.775,0
1/22/02 23:00,17.998,653.775,0
1/23/02 0:00,17.955,653.775,0
1/23/02 1:00,18.395,653.775,0
1/23/02 2:00,17.533,653.775,0
1/23/02 3:00,17.34,653.775,0
1/23/02 4:00,17.338,653.775,0
1/23/02 5:00,17.662,653.775,0
1/23/02 6:00,17.618,653.775,0
1/23/02 7:00,17.048,653.775,0
1/23/02 8:00,16.607,781.860283,0
1/23/02 9:00,16.432,914.922581,0
1/23/02 10:00,17.042,782.7629833,0
1/23/02 11:00,15.857,1006.049667,0
1/23/02 12:00,15.965,1001.170078,0
1/23/02 13:00,15.738,949.571716,0
1/23/02 14:00,18.085,883.3489393,0
1/23/02 15:00,18.145,678.5624016,0
1/23/02 16:00,19.347,662.4959585,0
1/23/02 17:00,19.322,653.775,0
1/23/02 18:00,19.335,653.775,0
1/23/02 19:00,20.803,653.775,0
1/23/02 20:00,21.012,653.775,0
1/23/02 21:00,20.778,653.775,0
1/23/02 22:00,20.028,653.775,0
1/23/02 23:00,18.065,653.775,0
1/24/02 0:00,18.59,653.775,0
1/24/02 1:00,18.89,653.775,0
1/24/02 2:00,19.278,653.775,0
1/24/02 3:00,20.625,653.775,0
1/24/02 4:00,21.458,653.775,0
1/24/02 5:00,21.542,653.775,0
1/24/02 6:00,21.11,653.775,0
1/24/02 7:00,21.018,653.775,0
1/24/02 8:00,21.87,807.118495,0
1/24/02 9:00,23.202,876.9672661,0
1/24/02 10:00,23.45,799.4374186,0
1/24/02 11:00,23.93,725.8643359,0
1/24/02 12:00,23.033,674.3686294,0
1/24/02 13:00,22.342,828.9885176,0
1/24/02 14:00,23.002,667.6353329,0
1/24/02 15:00,20.708,673.4958982,0
1/24/02 16:00,20.35,659.3155615,0
1/24/02 17:00,19.46,653.775,0
1/24/02 18:00,19.562,653.775,0
1/24/02 19:00,18.862,653.775,0
1/24/02 20:00,18.962,653.775,0
1/24/02 21:00,19.825,653.775,0
1/24/02 22:00,19.538,653.775,0
1/24/02 23:00,20.322,653.775,0
1/25/02 0:00,19.785,653.775,0
1/25/02 1:00,22.058,653.775,0
1/25/02 2:00,22.23,653.775,0
1/25/02 3:00,21.938,653.775,0
1/25/02 4:00,19.378,653.775,0
1/25/02 5:00,21.03,653.775,0
1/25/02 6:00,20.132,653.775,0
1/25/02 7:00,19.525,653.775,0
1/25/02 8:00,20.368,670.5327229,0
1/25/02 9:00,18.02,681.9699577,0
1/25/02 10:00,19.098,679.8036522,0
1/25/02 11:00,17.53,733.9761965,0
1/25/02 12:00,15.545,750.4387462,0
1/25/02 13:00,16.242,702.4324911,0
1/25/02 14:00,16.065,750.4353401,0
1/25/02 15:00,14.382,655.5769811,0
1/25/02 16:00,15.88,923.4468358,0
1/25/02 17:00,15.888,653.775,0
1/25/02 18:00,15.91,653.775,0
1/25/02 19:00,16.945,653.775,0
1/25/02 20:00,17.145,653.775,0
1/25/02 21:00,18.827,653.775,0
1/25/02 22:00,20.2,653.775,0
1/25/02 23:00,20.3,653.775,0
1/26/02 0:00,19.4,653.775,0
1/26/02 1:00,19.8,653.775,0
1/26/02 2:00,19.027,653.775,0
1/26/02 3:00,16.91,653.775,0
1/26/02 4:00,18.887,653.775,0
1/26/02 5:00,18.272,653.775,0
1/26/02 6:00,17.595,653.775,0
1/26/02 7:00,15.948,653.775,0
1/26/02 8:00,16.662,992.1371919,0
1/26/02 9:00,15.528,839.7096929,0
1/26/02 10:00,14.718,922.0020593,0
1/26/02 11:00,13.962,831.7718446,0
1/26/02 12:00,12.122,789.1450251,0
1/26/02 13:00,10.595,648.1632047,0
1/26/02 14:00,9.238,509.3253737,0
1/26/02 15:00,8.937,496.9038477,0
1/26/02 16:00,8.43,263.9888839,0
1/26/02 17:00,7.145,106.0737824,0
1/26/02 18:00,8.038,254.1275725,0
1/26/02 19:00,5.547,77.42428402,0
1/26/02 20:00,4.79,48.01937377,0
1/26/02 21:00,4.967,48.31290402,0
1/26/02 22:00,0.6,0,0
1/26/02 23:00,1.26,0,0
1/27/02 0:00,0.592,0,0
1/27/02 1:00,0.73,0,0
1/27/02 2:00,0.948,0,0
1/27/02 3:00,4.58,26.77920993,0
1/27/02 4:00,8.2,106.9556658,0
1/27/02 5:00,9.715,225.1036529,0
1/27/02 6:00,10.882,453.0892687,0
1/27/02 7:00,12.893,648.9833283,0
1/27/02 8:00,13.627,989.8304601,0
1/27/02 9:00,13.708,1024.298751,0
1/27/02 10:00,14.062,693.9332449,0
1/27/02 11:00,14.465,750.6839911,0
1/27/02 12:00,13.485,879.6254727,0
1/27/02 13:00,10.652,920.1384635,0
1/27/02 14:00,11.91,589.2305819,0
1/27/02 15:00,12.12,638.9974872,0
1/27/02 16:00,15.178,655.5608543,0
1/27/02 17:00,17.352,653.775,0
1/27/02 18:00,21.09,653.775,0
1/27/02 19:00,21.55,653.775,0
1/27/02 20:00,20.795,653.775,0
1/27/02 21:00,19.985,653.775,0
1/27/02 22:00,20.2,653.775,0
1/27/02 23:00,20.36,653.775,0
1/28/02 0:00,17.21,653.775,0
1/28/02 1:00,18.505,653.775,0
1/28/02 2:00,15.038,653.775,0
1/28/02 3:00,12.808,646.9475082,0
1/28/02 4:00,8.238,264.9069437,0
1/28/02 5:00,5.895,36.2480734,0
1/28/02 6:00,6.98,83.04749823,0
1/28/02 7:00,7.762,193.9031772,0
